date,open,high,low,close,volume,fear_greed,vix,sentiment
2021-09-18,47273.52734,48791.78125,47087.28516,48278.36328,28575630451,73.7,20.81,42.7
2021-09-19,48268.85547,48328.36719,46919.80469,47260.21875,26967722648,70.3,20.81,16.9
2021-09-20,47261.40625,47328.19922,42598.91406,42843.80078,43909845642,55.5,25.71,-60.5
2021-09-21,43012.23438,43607.60938,39787.60938,40693.67578,48701090088,52.2,24.36,-84.4
2021-09-22,40677.95312,43978.62109,40625.63281,43574.50781,38139709246,65.9,20.87,-34.7
2021-09-23,43560.29688,44942.17578,43109.33984,44895.09766,34244064430,71.1,18.63,7.6
2021-09-24,44894.30078,45080.49219,40936.55859,42839.75,42839345714,66.7,17.75,-77.8
2021-09-25,42840.89062,42996.25781,41759.92188,42716.59375,31604717236,65.9,17.75,-100.0
2021-09-26,42721.62891,43919.30078,40848.46094,43208.53906,30661222077,66.8,17.75,-86.2
2021-09-27,43234.18359,44313.24609,42190.63281,42235.73047,30980029059,63.5,18.76,-99.8
2021-09-28,42200.89844,42775.14453,40931.66406,41034.54297,30214940550,53.8,23.25,-100.0
2021-09-29,41064.98438,42545.25781,40829.66797,41564.36328,30602359905,55.3,22.56,-100.0
2021-09-30,41551.26953,44092.60156,41444.58203,43790.89453,31141681925,62.8,23.14,17.6
2021-10-01,43816.74219,48436.01172,43320.02344,48116.94141,42850641582,74.7,21.1,100.0
2021-10-02,48137.46875,48282.0625,47465.49609,47711.48828,30614346492,73.2,21.1,85.4
2021-10-03,47680.02734,49130.69141,47157.28906,48199.95312,26638115879,74.6,21.1,66.3
2021-10-04,48208.90625,49456.77734,47045.00391,49112.90234,33383173002,78.0,22.96,100.0
2021-10-05,49174.96094,51839.98438,49072.83984,51514.8125,35873904236,84.0,21.3,100.0
2021-10-06,51486.66406,55568.46484,50488.19141,55361.44922,49034730168,85.7,21.0,100.0
2021-10-07,55338.625,55338.625,53525.46875,53805.98438,36807860413,84.4,19.54,100.0
2021-10-08,53802.14453,55922.98047,53688.05469,53967.84766,34800873924,87.2,18.77,100.0
2021-10-09,53929.78125,55397.94531,53735.14453,54968.22266,32491211414,87.9,18.77,100.0
2021-10-10,54952.82031,56401.30469,54264.25781,54771.57812,39527792364,87.4,18.77,100.0
2021-10-11,54734.125,57793.03906,54519.76562,57484.78906,42637331698,88.7,20.0,100.0
2021-10-12,57526.83203,57627.87891,54477.97266,56041.05859,41083758949,88.3,19.85,100.0
2021-10-13,56038.25781,57688.66016,54370.97266,57401.09766,41684252783,89.6,18.64,100.0
2021-10-14,57372.83203,58478.73438,56957.07422,57321.52344,36615791366,90.4,16.86,100.0
2021-10-15,57345.90234,62757.12891,56868.14453,61593.94922,51780081801,91.2,16.3,100.0
2021-10-16,61609.52734,62274.47656,60206.12109,60892.17969,34250964237,90.8,16.3,89.9
2021-10-17,60887.65234,61645.52344,59164.46875,61553.61719,29032367511,90.8,16.3,100.0
2021-10-18,61548.80469,62614.66016,60012.75781,62026.07812,38055562075,90.7,16.31,100.0
2021-10-19,62043.16406,64434.53516,61622.93359,64261.99219,40471196346,91.2,15.7,100.0
2021-10-20,64284.58594,66930.39062,63610.67578,65992.83594,40788955582,90.8,15.49,100.0
2021-10-21,66002.23438,66600.54688,62117.41016,62210.17188,45908121370,88.5,15.01,75.9
2021-10-22,62237.89062,63715.02344,60122.79688,60692.26562,38434082775,86.5,15.43,73.0
2021-10-23,60694.62891,61743.87891,59826.52344,61393.61719,26882546034,86.4,15.43,62.6
2021-10-24,61368.34375,61505.80469,59643.34375,60930.83594,27316183882,86.1,15.43,56.7
2021-10-25,60893.92578,63729.32422,60691.80078,63039.82422,31064911614,86.1,15.24,21.9
2021-10-26,63032.76172,63229.02734,59991.16016,60363.79297,34878965587,84.1,15.98,-10.8
2021-10-27,60352.0,61435.18359,58208.1875,58482.38672,43657076893,80.8,16.98,-48.9
2021-10-28,58470.73047,62128.63281,58206.91797,60622.13672,45257083247,82.8,16.53,-18.6
2021-10-29,60624.87109,62927.60938,60329.96484,62227.96484,36856881767,81.6,16.26,-27.4
2021-10-30,62239.36328,62330.14453,60918.38672,61888.83203,32157938616,81.8,16.26,-56.0
2021-10-31,61850.48828,62406.17188,60074.32812,61318.95703,32241199927,80.8,16.26,-12.9
2021-11-01,61320.44922,62419.00391,59695.18359,61004.40625,36150572843,80.1,16.41,4.0
2021-11-02,60963.25391,64242.79297,60673.05469,63226.40234,37746665647,80.7,16.03,28.4
2021-11-03,63254.33594,63516.9375,61184.23828,62970.04688,36124731509,79.8,15.1,33.8
2021-11-04,62941.80469,63123.28906,60799.66406,61452.23047,32615846901,80.8,15.44,-24.0
2021-11-05,61460.07812,62541.46875,60844.60938,61125.67578,30605102446,80.9,16.48,7.2
2021-11-06,61068.875,61590.68359,60163.78125,61527.48047,29094934221,80.6,16.48,46.9
2021-11-07,61554.92188,63326.98828,61432.48828,63326.98828,24726754302,82.8,16.48,40.2
2021-11-08,63344.06641,67673.74219,63344.06641,67566.82812,41125608330,84.0,17.22,74.3
2021-11-09,67549.73438,68530.33594,66382.0625,66971.82812,42357991721,85.6,17.78,71.7
2021-11-10,66953.33594,68789.625,63208.11328,64995.23047,48730828378,84.5,18.73,50.2
2021-11-11,64978.89062,65579.01562,64180.48828,64949.96094,35880633236,83.9,17.66,62.5
2021-11-12,64863.98047,65460.81641,62333.91406,64155.94141,36084893887,82.7,16.29,18.7
2021-11-13,64158.12109,64915.67578,63303.73438,64469.52734,30474228777,83.3,16.29,21.4
2021-11-14,64455.37109,65495.17969,63647.80859,65466.83984,25122092191,84.9,16.29,58.8
2021-11-15,65521.28906,66281.57031,63548.14453,63557.87109,30558763548,82.5,16.49,35.0
2021-11-16,63721.19531,63721.19531,59016.33594,60161.24609,46844335592,76.2,16.37,-19.5
2021-11-17,60139.62109,60823.60938,58515.41016,60368.01172,39178392930,76.0,17.11,-45.0
2021-11-18,60360.13672,60948.5,56550.79297,56942.13672,41388338699,70.9,17.59,-100.0
2021-11-19,56896.12891,58351.11328,55705.17969,58119.57812,38702407772,72.9,17.91,-100.0
2021-11-20,58115.08203,59859.87891,57469.72656,59697.19531,30624264863,75.1,17.91,-73.4
2021-11-21,59730.50781,60004.42578,58618.92969,58730.47656,26123447605,72.0,17.91,-86.2
2021-11-22,58706.84766,59266.35938,55679.83984,56289.28906,35036121783,62.1,19.17,-100.0
2021-11-23,56304.55469,57875.51562,55632.76172,57569.07422,37485803899,65.1,19.38,-97.2
2021-11-24,57565.85156,57803.06641,55964.22266,56280.42578,36635566789,63.7,18.58,-100.0
2021-11-25,57165.41797,59367.96875,57146.68359,57274.67969,34284016248,66.0,18.58,-89.0
2021-11-26,58960.28516,59183.48047,53569.76562,53569.76562,41810748221,49.7,28.62,-100.0
2021-11-27,53736.42969,55329.25781,53668.35547,54815.07812,30560857714,52.8,28.62,-82.8
2021-11-28,54813.02344,57393.84375,53576.73438,57248.45703,28116886357,58.2,28.62,4.8
2021-11-29,57291.90625,58872.87891,56792.52734,57806.56641,32370840356,64.4,22.96,17.8
2021-11-30,57830.11328,59113.40234,56057.28125,57005.42578,36708594618,60.9,27.19,-57.5
2021-12-01,56907.96484,59041.68359,56553.08203,57229.82812,36858195307,58.0,31.12,-38.7
2021-12-02,57217.37109,57349.23438,55895.13281,56477.81641,32379968686,60.7,27.95,15.7
2021-12-03,56509.16406,57482.16797,52496.58594,53598.24609,39789134215,49.5,30.67,-73.0
2021-12-04,53727.87891,53904.67969,42874.61719,49200.70312,61385677469,36.3,30.67,-100.0
2021-12-05,49201.51953,49768.14844,47857.49609,49368.84766,37198201161,37.0,30.67,-100.0
2021-12-06,49413.48047,50929.51953,47281.03516,50582.625,37707308001,44.2,27.18,-36.2
2021-12-07,50581.82812,51934.78125,50175.80859,50700.08594,33676814852,47.3,21.89,-46.4
2021-12-08,50667.64844,51171.375,48765.98828,50504.79688,28479699446,48.9,19.9,-98.1
2021-12-09,50450.08203,50797.16406,47358.35156,47672.12109,29603577251,40.0,21.58,-100.0
2021-12-10,47642.14453,50015.25391,47023.69922,47243.30469,30966005122,43.0,18.69,-100.0
2021-12-11,47264.63281,49458.21094,46942.34766,49362.50781,25775869261,47.5,18.69,-100.0
2021-12-12,49354.85547,50724.86719,48725.85156,50098.33594,21939223599,47.0,18.69,-100.0
2021-12-13,50114.74219,50205.0,45894.84766,46737.48047,32166727776,37.9,20.31,-100.0
2021-12-14,46709.82422,48431.39844,46424.49609,46612.63281,34638619079,36.7,21.89,-53.7
2021-12-15,48379.75391,49473.95703,46671.96484,48896.72266,36541828520,44.5,19.29,1.8
2021-12-16,48900.46484,49425.57422,47529.87891,47665.42578,27268150947,41.2,20.57,-57.0
2021-12-17,47653.73047,48004.89453,45618.21484,46202.14453,32902725329,39.0,21.57,-83.8
2021-12-18,46219.25391,47313.82812,45598.44141,46848.77734,26098292690,43.1,21.57,-65.2
2021-12-19,46853.86719,48089.66406,46502.95312,46707.01562,25154053861,42.7,21.57,-18.2
2021-12-20,46707.0625,47401.71875,45579.80859,46880.27734,30961902129,40.7,22.87,-12.1
2021-12-21,46886.07812,49300.91797,46698.77344,48936.61328,27055803928,47.4,21.01,-0.3
2021-12-22,48937.09766,49544.79688,48450.94141,48628.51172,24447979559,48.6,18.63,-16.9
2021-12-23,48626.34375,51332.33984,48065.83594,50784.53906,28223878108,57.6,17.96,80.6
2021-12-24,50806.05078,51814.02734,50514.49609,50822.19531,24367912228,58.1,17.96,81.3
2021-12-25,50854.91797,51176.59766,50236.70703,50429.85938,19030650914,55.1,17.96,28.2
2021-12-26,50428.69141,51196.37891,49623.10547,50809.51562,20964372926,55.6,17.96,59.4
2021-12-27,50802.60938,51956.32812,50499.46875,50640.41797,24324345758,59.7,17.68,87.6
2021-12-28,50679.85938,50679.85938,47414.21094,47588.85547,33430376883,50.3,17.54,14.8
2021-12-29,47623.87109,48119.74219,46201.49609,46444.71094,30049226299,45.4,16.95,-2.7
2021-12-30,46490.60547,47879.96484,46060.3125,47178.125,26686491018,48.3,17.33,4.2
2021-12-31,47169.37109,48472.52734,45819.95312,46306.44531,36974172400,47.9,17.22,-47.9
2022-01-01,46311.74609,47827.3125,46288.48438,47686.8125,24582667004,50.7,17.22,-17.4
2022-01-02,47680.92578,47881.40625,46856.9375,47345.21875,27951569547,50.0,17.22,-61.0
2022-01-03,47343.54297,47510.72656,45835.96484,46458.11719,33071628362,48.0,16.6,-74.8
2022-01-04,46458.85156,47406.54688,45752.46484,45897.57422,42494677905,43.9,16.91,-82.1
2022-01-05,45899.35938,46929.04688,42798.22266,43569.00391,36851084859,37.8,19.73,-100.0
2022-01-06,43565.51172,43748.71875,42645.53906,43160.92969,30208048289,33.8,19.61,-100.0
2022-01-07,43153.57031,43153.57031,41077.44531,41557.90234,84196607520,32.7,18.76,-100.0
2022-01-08,41561.46484,42228.94141,40672.27734,41733.94141,28066355845,33.3,18.76,-91.3
2022-01-09,41734.72656,42663.94922,41338.16016,41911.60156,21294384372,33.1,18.76,-100.0
2022-01-10,41910.23047,42199.48438,39796.57031,41821.26172,32104232331,32.6,19.4,-89.7
2022-01-11,41819.50781,43001.15625,41407.75391,42735.85547,26327648900,37.4,18.41,-89.5
2022-01-12,42742.17969,44135.36719,42528.98828,43949.10156,33499938689,42.1,17.62,-61.4
2022-01-13,43946.74219,44278.42188,42447.04297,42591.57031,47691135082,36.5,20.31,-85.7
2022-01-14,42598.87109,43346.6875,41982.61719,43099.69922,23577403399,39.3,19.19,-50.4
2022-01-15,43101.89844,43724.67188,42669.03516,43177.39844,18371348298,37.1,19.19,-8.1
2022-01-16,43172.03906,43436.80859,42691.02344,43113.87891,17902097845,37.3,19.19,-1.0
2022-01-17,43118.12109,43179.39062,41680.32031,42250.55078,21690904261,36.7,19.19,15.0
2022-01-18,42250.07422,42534.40234,41392.21484,42375.63281,22417209227,34.7,22.79,-0.6
2022-01-19,42374.03906,42478.30469,41242.91406,41744.32812,23091543258,35.5,23.85,-7.8
2022-01-20,41744.02734,43413.02344,40672.82422,40680.41797,20382033940,32.7,25.59,-31.5
2022-01-21,40699.60547,41060.52734,35791.42578,36457.31641,43011992031,26.2,28.85,-100.0
2022-01-22,36471.58984,36688.8125,34349.25,35030.25,39714385405,24.7,28.85,-100.0
2022-01-23,35047.35938,36433.3125,34784.96875,36276.80469,26017975951,26.7,28.85,-100.0
2022-01-24,36275.73438,37247.51953,33184.05859,36654.32812,41856658597,26.6,29.9,-100.0
2022-01-25,36654.80469,37444.57031,35779.42969,36954.00391,26428189594,24.8,31.16,-100.0
2022-01-26,36950.51562,38825.41016,36374.90625,36852.12109,31324598034,22.0,31.96,-100.0
2022-01-27,36841.87891,37148.32422,35629.28125,37138.23438,25041426629,24.6,30.49,-100.0
2022-01-28,37128.44531,37952.87891,36211.10938,37784.33203,22238830523,27.2,27.66,-86.2
2022-01-29,37780.71484,38576.26172,37406.47266,38138.17969,17194183075,27.9,27.66,-77.7
2022-01-30,38151.91797,38266.33984,37437.71094,37917.60156,14643548444,27.7,27.66,-61.1
2022-01-31,37920.28125,38647.26172,36733.57422,38483.125,20734730465,31.8,24.83,61.3
2022-02-01,38481.76562,39115.13281,38113.66406,38743.27344,20288500328,34.4,21.96,100.0
2022-02-02,38743.71484,38834.61719,36832.73047,36952.98438,19155189416,32.8,22.09,16.3
2022-02-03,36944.80469,37154.60156,36375.53906,37154.60156,18591534769,32.3,24.35,3.2
2022-02-04,37149.26562,41527.78516,37093.62891,41500.875,29412210792,45.9,23.22,100.0
2022-02-05,41501.48047,41847.16406,41038.09766,41441.16406,19652846215,48.6,23.22,100.0
2022-02-06,41441.12109,42500.78516,41244.90625,42412.43359,16142097334,49.2,23.22,100.0
2022-02-07,42406.78125,44401.86328,41748.15625,43840.28516,28641855926,51.5,22.86,100.0
2022-02-08,43854.65234,45293.86719,42807.83594,44118.44531,33079398868,53.0,21.44,100.0
2022-02-09,44096.70312,44727.80078,43232.96875,44338.79688,23245887300,54.8,19.96,100.0
2022-02-10,44347.80078,45661.17188,43402.80859,43565.11328,32142048537,49.2,23.91,100.0
2022-02-11,43571.12891,43810.83203,42114.53906,42407.9375,26954925781,43.0,27.36,71.3
2022-02-12,42412.30078,42992.55078,41852.57422,42244.46875,18152390304,42.4,27.36,100.0
2022-02-13,42236.56641,42693.05469,41950.94141,42197.51562,14741589015,42.7,27.36,100.0
2022-02-14,42157.39844,42775.77734,41681.95703,42586.91797,20827783012,42.3,28.33,19.7
2022-02-15,42586.46484,44667.21875,42491.03516,44575.20312,22721659051,48.1,25.7,78.6
2022-02-16,44578.27734,44578.27734,43456.69141,43961.85938,19792547657,50.4,24.29,38.5
2022-02-17,43937.07031,44132.97266,40249.37109,40538.01172,26246662813,39.0,28.11,-83.1
2022-02-18,40552.13281,40929.15234,39637.61719,40030.97656,23310007704,34.0,27.75,-81.9
2022-02-19,40026.02344,40418.87891,39713.05859,40122.15625,13736557863,34.4,27.75,-85.6
2022-02-20,40118.10156,40119.89062,38112.8125,38431.37891,18340576452,30.4,27.75,-100.0
2022-02-21,38423.21094,39394.4375,36950.47656,37075.28125,29280402798,26.5,27.75,-100.0
2022-02-22,37068.76953,38359.85547,36488.93359,38286.02734,25493150450,27.9,28.81,-88.6
2022-02-23,38285.28125,39122.39453,37201.81641,37296.57031,21849073843,24.8,31.02,-100.0
2022-02-24,37278.56641,38968.83984,34459.21875,38332.60938,46383802093,28.0,30.32,-87.1
2022-02-25,38333.74609,39630.32422,38111.34375,39214.21875,26545599159,32.8,27.59,-97.3
2022-02-26,39213.08203,40005.34766,38702.53516,39105.14844,17467554129,32.9,27.59,-99.4
2022-02-27,39098.69922,39778.94141,37268.97656,37709.78516,23450127612,31.1,27.59,-62.8
2022-02-28,37706.0,43760.45703,37518.21484,43193.23438,35690014104,39.7,30.15,60.9
2022-03-01,43194.50391,44793.60156,42952.58594,44354.63672,32479047645,38.9,33.32,82.3
2022-03-02,44357.61719,45077.57812,43432.85156,43924.11719,29183112630,40.5,30.74,100.0
2022-03-03,43925.19531,44021.57812,41914.75,42451.78906,24967782593,40.0,30.48,100.0
2022-03-04,42458.14062,42479.61328,38805.84766,39137.60547,28516271427,32.7,31.98,14.0
2022-03-05,39148.44922,39566.33594,38777.03516,39400.58594,16975917450,33.3,31.98,50.8
2022-03-06,39404.19922,39640.17578,38211.64844,38419.98438,19745229902,33.0,31.98,2.1
2022-03-07,38429.30469,39430.22656,37260.20312,38062.03906,28546143503,30.2,36.45,-44.3
2022-03-08,38059.90234,39304.44141,37957.38672,38737.26953,25776583476,31.5,35.13,-3.2
2022-03-09,38742.81641,42465.67188,38706.09375,41982.92578,32284121034,41.1,32.45,100.0
2022-03-10,41974.07031,42004.72656,38832.94141,39437.46094,31078064711,36.7,30.23,-69.4
2022-03-11,39439.96875,40081.67969,38347.43359,38794.97266,26364890465,34.7,30.75,-100.0
2022-03-12,38794.46484,39308.59766,38772.53516,38904.01172,14616450657,35.2,30.75,-100.0
2022-03-13,38884.72656,39209.35156,37728.14453,37849.66406,17300745310,34.5,30.75,-97.6
2022-03-14,37846.31641,39742.5,37680.73438,39666.75391,24322159070,33.0,31.77,8.1
2022-03-15,39664.25,39794.62891,38310.21094,39338.78516,23934000868,32.9,29.83,6.3
2022-03-16,39335.57031,41465.45312,39022.34766,41143.92969,39616916192,40.7,26.67,76.4
2022-03-17,41140.84375,41287.53516,40662.87109,40951.37891,22009601093,42.4,25.67,72.3
2022-03-18,40944.83984,42195.74609,40302.39844,41801.15625,34421564942,49.8,23.87,78.4
2022-03-19,41794.64844,42316.55469,41602.66797,42190.65234,19664853187,51.2,23.87,4.5
2022-03-20,42191.40625,42241.16406,41004.75781,41247.82422,20127946682,49.5,23.87,41.3
2022-03-21,41246.13281,41454.41016,40668.04297,41077.99609,24615543271,49.9,23.53,54.3
2022-03-22,41074.10547,43124.70703,40948.28125,42358.80859,32004652376,54.1,22.94,82.3
2022-03-23,42364.37891,42893.50781,41877.50781,42892.95703,25242943069,52.8,23.57,100.0
2022-03-24,42886.65234,44131.85547,42726.16406,43960.93359,31042992291,62.4,21.67,100.0
2022-03-25,43964.54688,44999.49219,43706.28516,44348.73047,30574413034,66.0,20.81,100.0
2022-03-26,44349.85938,44735.99609,44166.27344,44500.82812,16950455995,66.8,20.81,73.4
2022-03-27,44505.35547,46827.54688,44437.29297,46820.49219,28160889722,76.3,20.81,100.0
2022-03-28,46821.85156,48086.83594,46690.20312,47128.00391,36362175703,77.6,19.63,100.0
2022-03-29,47100.4375,48022.28906,47100.4375,47465.73047,31397059069,80.0,18.9,100.0
2022-03-30,47456.89844,47655.14844,46746.21094,47062.66406,29333883962,77.1,19.33,100.0
2022-03-31,47062.14844,47512.02734,45390.53906,45538.67578,33327427106,69.5,20.56,92.8
2022-04-01,45554.16406,46616.24219,44403.14062,46281.64453,38162644287,72.2,19.63,87.1
2022-04-02,46285.5,47028.28125,45782.51172,45868.94922,29336594194,70.3,19.63,62.4
2022-04-03,45859.12891,47313.47656,45634.10547,46453.56641,25414397610,74.4,19.63,51.0
2022-04-04,46445.27344,46791.08984,45235.81641,46622.67578,32499785455,76.3,18.57,50.4
2022-04-05,46624.50781,47106.14062,45544.80859,45555.99219,29640604055,68.7,21.03,11.5
2022-04-06,45544.35547,45544.35547,43193.95312,43206.73828,39393395788,57.4,22.1,-73.7
2022-04-07,43207.5,43860.69922,42899.90625,43503.84766,26101973106,57.9,21.55,-67.0
2022-04-08,43505.13672,43903.01953,42183.28906,42287.66406,27215995394,53.0,21.16,-96.6
2022-04-09,42282.07812,42786.81641,42183.25391,42782.13672,16050772496,55.0,21.16,-81.9
2022-04-10,42781.08984,43376.37891,42021.20703,42207.67188,17654475582,49.1,21.16,-65.8
2022-04-11,42201.03906,42424.58984,39373.05859,39521.90234,33949912166,37.7,24.37,-100.0
2022-04-12,39533.71484,40617.58594,39388.32812,40127.18359,30991500854,39.9,24.26,-100.0
2022-04-13,40123.57031,41430.05469,39712.74609,41166.73047,27691105228,46.5,21.82,-92.7
2022-04-14,41160.21875,41451.48047,39695.74609,39935.51562,24342001973,43.0,22.7,-100.0
2022-04-15,39939.40234,40617.72266,39866.83203,40553.46484,21756855753,44.5,22.7,-98.8
2022-04-16,40552.31641,40633.67969,40078.42578,40424.48438,16833150693,44.6,22.7,-58.0
2022-04-17,40417.77734,40570.72656,39620.89453,39716.95312,19087633042,41.5,22.7,-78.3
2022-04-18,39721.20312,40986.32031,38696.19141,40826.21484,33705182072,46.4,22.17,-29.0
2022-04-19,40828.17578,41672.96094,40618.63281,41502.75,25303206547,50.8,21.37,-23.7
2022-04-20,41501.74609,42126.30078,40961.09766,41374.37891,27819532341,53.4,20.32,-13.6
2022-04-21,41371.51562,42893.58203,40063.82812,40527.36328,35372786395,48.1,22.68,13.5
2022-04-22,40525.86328,40777.75781,39315.41797,39740.32031,28011716745,42.3,28.21,-30.8
2022-04-23,39738.72266,39935.85938,39352.20312,39486.73047,16138021249,40.7,28.21,-36.7
2022-04-24,39478.375,39845.92578,39233.53906,39469.29297,17964398167,41.4,28.21,-10.5
2022-04-25,39472.60547,40491.75391,38338.37891,40458.30859,35445730570,50.4,27.02,2.6
2022-04-26,40448.42188,40713.89062,37884.98438,38117.46094,34569088416,35.4,33.52,-77.4
2022-04-27,38120.30078,39397.91797,37997.3125,39241.12109,30981015184,39.9,31.6,-3.1
2022-04-28,39241.42969,40269.46484,38941.42188,39773.82812,33903704907,45.1,29.99,-16.8
2022-04-29,39768.61719,39887.26953,38235.53516,38609.82422,30882994649,37.3,33.4,-76.4
2022-04-30,38605.85938,38771.21094,37697.94141,37714.875,23895713731,34.7,33.4,-79.6
2022-05-01,37713.26562,38627.85938,37585.78906,38469.09375,27002760110,38.5,33.4,-45.7
2022-05-02,38472.1875,39074.97266,38156.5625,38529.32812,32922642426,38.0,32.34,-23.2
2022-05-03,38528.10938,38629.99609,37585.62109,37750.45312,27326943244,36.7,29.25,-27.2
2022-05-04,37748.01172,39902.94922,37732.05859,39698.37109,36754404490,48.0,25.42,20.5
2022-05-05,39695.74609,39789.28125,35856.51562,36575.14062,43106256317,34.3,31.2,-100.0
2022-05-06,36573.18359,36624.35938,35482.13281,36040.92188,37795577489,34.4,30.19,-45.0
2022-05-07,36042.50391,36129.92578,34940.82422,35501.95312,24375896406,33.4,30.19,-85.8
2022-05-08,35502.94141,35502.94141,33878.96484,34059.26562,36763041910,30.5,30.19,-100.0
2022-05-09,34060.01562,34222.07422,30296.95312,30296.95312,63355494961,21.0,34.75,-100.0
2022-05-10,30273.6543,32596.30859,29944.80273,31022.90625,59811038817,24.7,32.99,-100.0
2022-05-11,31016.18359,32013.40234,28170.41406,28936.35547,70388855818,21.8,32.56,-100.0
2022-05-12,28936.73438,30032.43945,26350.49023,29047.75195,66989173272,21.9,31.77,-100.0
2022-05-13,29030.91016,30924.80273,28782.33008,29283.10352,42841124537,25.0,28.87,-100.0
2022-05-14,29285.64258,30192.80273,28702.91016,30101.26562,28579868620,26.9,28.87,-100.0
2022-05-15,30098.58594,31308.19141,29527.74023,31305.11328,25835372065,28.3,28.87,-100.0
2022-05-16,31304.375,31305.3418,29251.88477,29862.91797,32613897286,27.8,27.47,-100.0
2022-05-17,29862.4082,30694.49023,29570.30273,30425.85742,29101473475,30.2,26.1,-100.0
2022-05-18,30424.47852,30618.7168,28720.27148,28720.27148,31285268319,22.6,30.96,-100.0
2022-05-19,28720.35938,30430.75195,28708.95508,30314.33398,33773447707,28.0,29.35,7.0
2022-05-20,30311.11914,30664.97656,28793.60547,29200.74023,30749382605,27.1,29.43,-53.2
2022-05-21,29199.85938,29588.86914,29027.39453,29432.22656,17274840442,27.8,29.43,15.4
2022-05-22,29432.47266,30425.86133,29275.18359,30323.72266,21631532270,30.3,29.43,39.5
2022-05-23,30309.39648,30590.58594,28975.56055,29098.91016,31483454557,32.5,28.48,-1.9
2022-05-24,29101.125,29774.35547,28786.58984,29655.58594,26616506245,31.9,29.45,-17.2
2022-05-25,29653.13477,30157.78516,29384.94922,29562.36133,27525063551,35.0,28.37,-45.8
2022-05-26,29564.77734,29834.16016,28261.90625,29267.22461,36774325352,35.0,27.5,-14.5
2022-05-27,29251.14062,29346.94336,28326.61328,28627.57422,36582005748,35.1,25.72,-46.1
2022-05-28,28622.625,28814.90039,28554.56641,28814.90039,35519577634,34.3,25.72,3.0
2022-05-29,29019.86719,29498.00977,28841.10742,29445.95703,18093886409,33.8,25.72,-25.8
2022-05-30,29443.36523,31949.63086,29303.57227,31726.39062,39277993274,40.6,25.72,77.8
2022-05-31,31723.86523,32249.86328,31286.1543,31792.31055,33538210634,39.8,26.19,70.3
2022-06-01,31792.55469,31957.28516,29501.58789,29799.08008,41135817341,38.0,25.69,-13.6
2022-06-02,29794.89062,30604.73438,29652.70508,30467.48828,29083562061,38.2,24.72,46.2
2022-06-03,30467.80664,30633.03516,29375.68945,29704.39062,26175547452,38.1,24.79,1.2
2022-06-04,29706.13867,29930.56445,29500.00586,29832.91406,16588370958,38.1,24.79,8.2
2022-06-05,29835.11719,30117.74414,29574.44922,29906.66211,17264085441,36.9,24.79,19.7
2022-06-06,29910.2832,31693.29102,29894.1875,31370.67188,31947336829,42.2,25.07,85.1
2022-06-07,31371.74219,31489.68359,29311.68359,31155.47852,40770974039,41.7,24.02,77.3
2022-06-08,31151.48047,31253.69141,29944.4043,30214.35547,30242059107,39.5,23.96,23.7
2022-06-09,30215.2793,30609.31055,30020.26562,30111.99805,21692004719,38.1,26.09,-54.3
2022-06-10,30110.33008,30245.80859,28978.14648,29083.80469,29867476527,35.5,27.75,-83.3
2022-06-11,29084.66602,29401.91602,28236.21289,28360.81055,27246574439,33.9,27.75,-43.4
2022-06-12,28373.51367,28502.68555,26762.64844,26762.64844,34163220274,30.5,27.75,-100.0
2022-06-13,26737.57812,26795.58984,22141.25781,22487.38867,68204556440,18.3,34.02,-100.0
2022-06-14,22487.98633,23018.95117,20950.81836,22206.79297,50913575242,19.1,32.69,-100.0
2022-06-15,22196.73047,22642.67188,20178.37695,22572.83984,54912007015,23.0,29.62,-100.0
2022-06-16,22576.30469,22868.92188,20265.22656,20381.65039,31183975654,18.1,32.95,-100.0
2022-06-17,20385.71875,21243.3125,20326.51953,20471.48242,27132421514,20.0,31.13,-100.0
2022-06-18,20473.42578,20736.04102,17708.62305,19017.64258,42009436760,19.2,31.13,-100.0
2022-06-19,19010.90234,20683.82227,18067.15234,20553.27148,35329942625,21.7,31.13,-100.0
2022-06-20,20553.37109,20913.32227,19689.16992,20599.53711,30818458597,19.4,31.13,-100.0
2022-06-21,20594.29492,21620.62891,20415.0625,20710.59766,28970212744,20.4,30.19,-100.0
2022-06-22,20719.41406,20835.75,19848.07812,19987.0293,28574793478,21.4,28.95,-100.0
2022-06-23,19986.60742,21135.76172,19950.11719,21085.87695,26188097173,23.3,29.05,-56.5
2022-06-24,21084.64844,21472.91797,20777.51172,21231.65625,24957784918,25.4,27.23,-32.2
2022-06-25,21233.60938,21520.91406,20964.58594,21502.33789,18372538715,26.2,27.23,-42.7
2022-06-26,21496.49414,21783.72461,21016.26953,21027.29492,18027170497,26.8,27.23,28.5
2022-06-27,21028.23828,21478.08984,20620.19922,20735.47852,20965695707,30.7,26.95,12.7
2022-06-28,20731.54492,21164.42383,20228.8125,20280.63477,21381535161,29.4,28.36,54.1
2022-06-29,20281.16992,20364.15625,19937.79102,20104.02344,23552740328,28.5,28.16,-18.9
2022-06-30,20108.3125,20141.16016,18729.65625,19784.72656,26267239923,30.9,28.71,-37.8
2022-07-01,19820.4707,20632.67188,19073.70898,19269.36719,30767551159,31.4,26.7,-54.6
2022-07-02,19274.83594,19371.74805,19027.08203,19242.25586,18100418740,34.3,26.7,-33.5
