date,open,high,low,close,volume,fear_greed,vix,sentiment
2022-02-07,3057.42212,3182.52832,3002.927,3142.4707,15197063785,51.3,22.86,100.0
2022-02-08,3143.00854,3219.47266,3038.37793,3122.60864,17136080906,51.7,21.44,100.0
2022-02-09,3121.18262,3263.15576,3063.16016,3239.45703,13951308490,55.0,19.96,100.0
2022-02-10,3240.11304,3271.31616,3070.37817,3077.48218,18629485080,47.4,23.91,100.0
2022-02-11,3077.41309,3127.45068,2888.70776,2927.38354,16043881065,40.0,27.36,29.8
2022-02-12,2927.38647,2980.07935,2870.177,2917.36279,11254355757,39.4,27.36,78.7
2022-02-13,2916.78955,2947.77661,2845.39771,2883.46338,9054963563,38.6,27.36,68.6
2022-02-14,2880.18774,2957.96362,2840.25757,2933.479,12164552172,37.9,28.33,-19.0
2022-02-15,2933.729,3185.52075,2917.85718,3179.8772,13921257873,43.9,25.7,59.8
2022-02-16,3180.44678,3181.61694,3055.16821,3127.83008,12352406833,45.2,24.29,26.3
2022-02-17,3126.8584,3154.61523,2861.85205,2881.48193,15860206214,36.7,28.11,-90.0
2022-02-18,2884.34058,2937.30859,2761.64331,2785.72754,15748173433,32.3,27.75,-95.7
2022-02-19,2784.8728,2826.3479,2707.37842,2763.70117,9774183169,31.6,27.75,-100.0
2022-02-20,2763.75659,2763.75659,2585.94629,2628.64844,11641437834,29.3,27.75,-100.0
2022-02-21,2627.66553,2752.4585,2568.25439,2573.81616,18646392740,27.6,27.75,-100.0
2022-02-22,2572.89868,2648.91675,2510.67871,2639.29932,16360200507,28.1,28.81,-90.0
2022-02-23,2639.44702,2741.36841,2587.41284,2590.35962,13382637240,24.2,31.02,-100.0
2022-02-24,2588.16626,2689.04761,2308.91479,2598.06714,29312342666,25.9,30.32,-100.0
2022-02-25,2598.43628,2821.97241,2579.20801,2764.53564,17208902048,32.8,27.59,-100.0
2022-02-26,2764.9895,2849.42407,2745.00903,2781.11182,11724648351,33.3,27.59,-99.8
2022-02-27,2780.50439,2831.12549,2581.61572,2621.80176,16150857254,31.3,27.59,-81.1
2022-02-28,2621.17212,2929.18042,2586.38818,2919.20117,19266124733,34.1,30.15,32.9
2022-03-01,2919.77588,3029.65161,2868.93896,2972.48511,18757425786,30.3,33.32,55.3
2022-03-02,2972.47192,3026.86816,2919.94312,2950.11841,16636517503,32.4,30.74,100.0
2022-03-03,2950.15674,2964.67334,2797.31934,2834.46899,13091199728,32.9,30.48,92.2
2022-03-04,2834.9873,2835.17627,2587.74829,2617.15601,14496939024,29.1,31.98,-13.6
2022-03-05,2618.47363,2679.10254,2596.98999,2664.83105,8072368396,30.1,31.98,25.9
2022-03-06,2664.9436,2673.63721,2555.03735,2555.03735,8872976607,29.9,31.98,-14.9
2022-03-07,2555.29761,2639.94312,2455.59375,2497.77124,14594098731,26.2,36.45,-100.0
2022-03-08,2497.72144,2618.16602,2489.75513,2576.74756,13922922903,27.8,35.13,-60.9
2022-03-09,2577.16528,2761.79639,2573.65527,2729.78345,14173665398,33.0,32.45,47.8
2022-03-10,2729.11646,2729.11646,2566.19312,2608.04858,13292477213,32.7,30.23,-87.0
2022-03-11,2608.27124,2664.55859,2534.68823,2559.56299,12382419582,29.9,30.75,-100.0
2022-03-12,2559.66064,2606.43872,2559.12695,2574.75415,6532996574,30.0,30.75,-100.0
2022-03-13,2573.48804,2594.5498,2503.88525,2518.94458,8632000379,30.8,30.75,-100.0
2022-03-14,2518.48633,2604.03442,2505.29932,2590.69604,11244398839,27.3,31.77,-13.2
2022-03-15,2590.66895,2662.32959,2515.76587,2620.14966,12861105614,28.8,29.83,-7.3
2022-03-16,2620.02856,2781.30713,2610.7644,2772.05566,17915109769,35.4,26.67,89.1
2022-03-17,2771.96411,2826.16064,2751.56079,2814.85449,12685265194,38.7,25.67,100.0
2022-03-18,2814.43457,2973.61621,2774.85571,2945.34302,15830879093,47.3,23.87,100.0
2022-03-19,2944.72168,2979.98706,2910.80225,2946.25708,11576463120,47.1,23.87,71.4
2022-03-20,2946.54761,2956.96558,2826.10742,2860.45923,12684727326,46.1,23.87,87.1
2022-03-21,2860.10327,2954.55664,2838.25049,2897.97656,15206116098,48.7,23.53,100.0
2022-03-22,2897.77417,3040.38281,2892.54443,2973.1311,16830539230,51.0,22.94,100.0
2022-03-23,2973.14502,3036.7522,2933.30664,3031.06714,16008767658,51.3,23.57,100.0
2022-03-24,3031.06079,3118.3877,3012.32666,3108.06201,18070503166,59.0,21.67,100.0
2022-03-25,3108.44897,3183.95801,3087.49072,3106.67139,17030503831,61.2,20.81,100.0
2022-03-26,3106.40527,3146.82544,3091.82544,3143.17896,8876420740,62.9,20.81,100.0
2022-03-27,3143.79565,3291.57764,3129.9978,3291.57764,13431866834,70.6,20.81,100.0
2022-03-28,3292.32251,3424.01929,3279.0271,3336.63452,20620450770,73.4,19.63,100.0
2022-03-29,3335.02124,3470.18628,3335.02124,3401.98779,19533323636,76.7,18.9,100.0
2022-03-30,3401.52612,3435.28613,3349.23706,3385.15796,15302506131,74.9,19.33,100.0
2022-03-31,3385.28931,3435.12842,3272.93457,3281.64282,17685495686,67.2,20.56,100.0
2022-04-01,3282.57617,3467.55591,3223.89136,3449.55225,20982988937,74.3,19.63,100.0
2022-04-02,3449.78857,3521.28467,3442.00024,3445.05933,23571556215,74.3,19.63,100.0
2022-04-03,3444.81055,3573.96021,3421.25977,3522.8335,15333808649,79.6,19.63,100.0
2022-04-04,3522.36499,3535.14819,3422.00098,3521.24121,18209969743,80.4,18.57,100.0
2022-04-05,3521.23975,3546.70679,3410.54761,3411.79248,16681503199,72.1,21.03,67.1
2022-04-06,3411.67212,3411.67212,3171.20508,3171.69189,25632563639,57.7,22.1,-37.1
2022-04-07,3172.19727,3263.47461,3155.58105,3233.27466,16745496605,60.5,21.55,-25.7
2022-04-08,3233.27246,3301.60742,3179.14233,3192.07397,17557050669,59.0,21.16,-54.0
2022-04-09,3191.97607,3261.96313,3187.46924,3261.91626,9908112156,62.3,21.16,-32.8
2022-04-10,3261.2915,3303.00317,3211.86694,3211.86694,10427054790,58.1,21.16,-19.1
2022-04-11,3209.5769,3214.46191,2962.75659,2981.05225,21891804831,44.3,24.37,-100.0
2022-04-12,2981.42065,3077.45264,2957.87231,3030.37646,20235707410,46.3,24.26,-100.0
2022-04-13,3029.87793,3123.57544,3006.48169,3118.34424,16088473629,53.2,21.82,-93.6
2022-04-14,3117.82178,3139.92871,2988.4353,3019.90942,15821419931,49.1,22.7,-100.0
2022-04-15,3020.13452,3044.28735,3001.12329,3040.9165,11256651536,47.9,22.7,-97.8
2022-04-16,3041.12329,3074.88696,3016.42114,3062.3103,8766710365,49.4,22.7,-31.0
2022-04-17,3061.88184,3075.77588,2989.04395,2993.40332,10463091281,45.1,22.7,-66.8
2022-04-18,2993.48389,3062.521,2893.91284,3057.60669,18629381299,49.3,22.17,-35.8
2022-04-19,3057.57031,3125.08423,3035.53516,3104.10645,14156035096,53.7,21.37,-40.3
2022-04-20,3103.93506,3157.88574,3045.28833,3077.74585,15547362265,56.3,20.32,-33.4
2022-04-21,3077.82935,3173.45142,2962.4104,2987.48071,20783591093,49.0,22.68,-7.5
2022-04-22,2986.93872,3024.85449,2942.35864,2964.83569,16782795477,44.3,28.21,-41.6
2022-04-23,2964.80225,2975.32275,2926.74023,2938.11401,9116955609,41.8,28.21,-52.0
2022-04-24,2937.34717,2961.88208,2922.12866,2922.73267,9696829579,42.0,28.21,-29.0
2022-04-25,2922.99023,3018.41553,2804.50708,3009.39355,22332690614,52.0,27.02,-4.6
2022-04-26,3008.94629,3026.41504,2786.25317,2808.29834,19052045399,35.7,33.52,-100.0
2022-04-27,2808.646,2911.87744,2802.27344,2888.92969,17419284041,40.1,31.6,-23.7
2022-04-28,2888.84985,2973.13501,2861.82153,2936.94092,18443524633,45.9,29.99,-29.1
2022-04-29,2936.77661,2943.4458,2782.4353,2815.60181,18771041399,37.0,33.4,-97.3
2022-04-30,2815.53345,2836.82764,2727.40625,2730.18677,13520941867,33.2,33.4,-100.0
2022-05-01,2729.99414,2838.70435,2728.07886,2827.7561,15332730152,39.3,33.4,-48.1
2022-05-02,2827.61401,2874.146,2785.52295,2857.4104,18609741545,40.9,32.34,-28.4
2022-05-03,2857.15234,2859.19336,2762.11865,2783.47632,13026093219,39.1,29.25,-35.0
2022-05-04,2783.1311,2956.68677,2779.27368,2940.64478,18186749944,51.2,25.42,20.8
2022-05-05,2940.22656,2948.96069,2704.91626,2749.21313,22642925048,38.8,31.2,-100.0
2022-05-06,2748.93164,2754.83765,2645.33521,2694.97974,21027599270,37.8,30.19,-32.3
2022-05-07,2694.99194,2696.65283,2599.52344,2636.09302,13369276367,36.0,30.19,-78.8
2022-05-08,2636.12183,2638.83057,2498.43018,2517.45996,20802269935,32.5,30.19,-100.0
2022-05-09,2518.5083,2528.25806,2238.06274,2245.43042,36333567678,22.3,34.75,-100.0
2022-05-10,2242.65039,2450.76025,2206.75684,2343.51099,38202099639,27.4,32.99,-100.0
2022-05-11,2342.75415,2441.07935,2018.85559,2072.10864,45743399154,22.9,32.56,-100.0
2022-05-12,2072.50464,2170.45801,1748.3031,1961.70154,42463486402,22.0,31.77,-100.0
2022-05-13,1960.12256,2139.71338,1941.97595,2014.41821,24816096567,25.7,28.87,-100.0
2022-05-14,2014.28064,2063.42993,1956.573,2056.27393,15457044616,26.9,28.87,-100.0
2022-05-15,2056.18311,2147.19434,2008.16272,2145.70679,14846088335,27.3,28.87,-100.0
2022-05-16,2145.83691,2145.83691,1988.81177,2022.72595,21459552191,26.8,27.47,-100.0
2022-05-17,2022.88232,2113.05981,2015.97156,2090.40918,18509929297,29.5,26.1,-100.0
2022-05-18,2090.45996,2102.32666,1916.65613,1916.65613,17740965589,22.1,30.96,-100.0
2022-05-19,1916.14954,2028.38818,1907.02051,2018.33618,18734247914,26.0,29.35,-84.6
2022-05-20,2018.00012,2054.7959,1926.67676,1961.31567,15892482289,25.7,29.43,-100.0
2022-05-21,1961.01794,1985.396,1944.26514,1974.51831,8546822406,26.3,29.43,-42.4
2022-05-22,1974.67065,2047.19141,1966.03882,2043.17017,10941123403,28.3,29.43,37.4
2022-05-23,2042.34473,2080.3335,1964.3866,1972.18188,16434529708,30.2,28.48,-15.1
2022-05-24,1972.39087,1991.53552,1920.68811,1978.98279,13057109007,28.2,29.45,-37.7
2022-05-25,1978.677,2014.36951,1943.9386,1944.82788,13364545730,31.4,28.37,-79.9
2022-05-26,1945.03333,1962.17114,1759.19958,1803.91333,23458681818,31.2,27.5,-93.9
2022-05-27,1802.54382,1814.65649,1721.26477,1724.92285,25470760032,30.7,25.72,-100.0
2022-05-28,1724.63599,1757.94177,1724.63599,1757.94177,23214777872,30.6,25.72,-74.5
2022-05-29,1792.18445,1818.77661,1765.93738,1812.03101,10642556101,30.1,25.72,-92.0
2022-05-30,1811.88599,2005.21082,1804.45605,1996.44128,19580808705,35.4,25.72,16.1
2022-05-31,1996.40808,2005.49097,1932.35205,1942.328,18363115560,33.0,26.19,-16.6
2022-06-01,1942.05066,1965.16663,1776.05322,1823.56934,21037797760,33.7,25.69,-94.7
2022-06-02,1822.41211,1845.31396,1789.66418,1834.15051,17065041354,32.8,24.72,-59.1
2022-06-03,1834.13501,1840.05884,1746.50977,1775.07861,14878001811,32.6,24.79,-93.0
2022-06-04,1775.22083,1810.29968,1751.53333,1801.6095,8677951273,32.9,24.79,-66.3
2022-06-05,1801.81897,1825.85962,1777.1333,1805.20496,8850385937,31.7,24.79,0.6
2022-06-06,1805.63599,1915.03052,1804.99023,1859.28967,16518471852,33.7,25.07,69.0
2022-06-07,1859.33374,1862.91492,1729.41357,1814.04834,24020076750,33.6,24.02,32.9
2022-06-08,1814.10071,1830.67603,1770.2312,1793.57227,18041476023,33.8,23.96,-8.9
2022-06-09,1793.51282,1827.29309,1779.86755,1789.82605,12013083393,34.5,26.09,-100.0
2022-06-10,1789.68994,1797.60779,1663.43396,1665.04224,18504740451,32.0,27.75,-100.0
2022-06-11,1665.2179,1679.31421,1507.03894,1529.66345,21127089064,29.1,27.75,-100.0
2022-06-12,1530.1897,1539.70508,1436.18396,1445.21655,23465074882,26.9,27.75,-100.0
2022-06-13,1443.83545,1448.73804,1181.94824,1204.58276,45162788786,15.8,34.02,-100.0
2022-06-14,1204.5553,1252.4718,1094.7019,1211.66284,33327826525,17.2,32.69,-100.0
2022-06-15,1211.36597,1236.62756,1025.6842,1233.20642,37539999450,20.8,29.62,-100.0
2022-06-16,1233.60352,1246.14062,1058.78455,1067.73071,18907671369,17.1,32.95,-100.0
2022-06-17,1067.98767,1112.47156,1060.86768,1086.51929,14591486540,19.3,31.13,-100.0
2022-06-18,1086.37793,1095.16687,896.10901,993.63678,21655406608,18.2,31.13,-100.0
2022-06-19,993.40063,1142.34082,943.11633,1127.65649,21795481981,21.3,31.13,-100.0
2022-06-20,1127.65625,1159.98535,1066.11316,1127.64246,19739691429,20.1,31.13,-100.0
2022-06-21,1127.51184,1185.4325,1112.57263,1124.82458,15632089439,21.0,30.19,-100.0
2022-06-22,1125.37292,1126.26172,1049.76331,1051.42188,15010593493,21.7,28.95,-100.0
2022-06-23,1051.32935,1146.49426,1050.2196,1143.38672,14657862919,23.6,29.05,-46.1
2022-06-24,1143.20471,1238.61694,1134.51404,1226.84473,16981552654,27.5,27.23,18.6
2022-06-25,1226.72473,1246.39429,1184.56201,1243.4469,12481946184,29.1,27.23,7.5
2022-06-26,1242.98755,1272.13123,1199.40637,1199.83167,12096607824,29.5,27.23,100.0
2022-06-27,1199.71313,1234.18079,1179.79248,1193.68066,12492225250,33.2,26.95,89.9
2022-06-28,1193.25403,1229.73901,1141.15967,1144.57922,14023205651,31.1,28.36,100.0
2022-06-29,1144.52441,1152.68481,1092.09912,1098.94385,15386286815,30.0,28.16,-22.1
2022-06-30,1099.35315,1103.69043,1009.09485,1067.29883,16350755497,32.0,28.71,-50.4
2022-07-01,1068.31677,1100.22388,1040.15076,1059.76733,17499453625,33.0,26.7,-44.0
2022-07-02,1060.12122,1073.05261,1033.96216,1066.51282,9935603640,35.4,26.7,12.9
2022-07-03,1066.46741,1083.41895,1044.00562,1073.76697,8557248150,31.9,26.7,-54.8
2022-07-04,1073.79431,1152.94385,1048.39636,1151.05908,13670889311,34.3,26.7,-55.6
2022-07-05,1150.50977,1165.68274,1086.82996,1134.54102,16195518291,33.2,27.54,-82.2
2022-07-06,1134.82227,1193.63672,1116.24756,1186.974,15373536703,37.4,26.73,-6.4
2022-07-07,1186.96094,1246.8949,1165.62317,1237.59338,14230795894,37.0,26.08,35.7
2022-07-08,1237.58032,1262.88574,1200.6322,1222.50623,16315929082,35.1,24.64,67.0
2022-07-09,1222.30688,1228.76794,1209.37756,1216.97827,8821353104,34.3,24.64,96.7
2022-07-10,1216.90442,1216.90442,1157.17554,1168.40161,10984558039,34.1,24.64,85.3
2022-07-11,1168.13904,1169.19385,1095.00281,1097.23657,12064180410,31.0,26.17,25.7
2022-07-12,1097.25916,1097.25916,1038.13562,1038.19165,12583282453,29.9,27.29,-28.4
2022-07-13,1038.18665,1113.58716,1019.22034,1113.58716,18302588147,34.0,26.82,35.3
2022-07-14,1113.51575,1202.95337,1077.40576,1191.52625,16688640823,37.2,26.4,33.3
2022-07-15,1191.6748,1275.7782,1182.9032,1233.12915,17411448225,40.0,24.23,86.9
2022-07-16,1232.79163,1377.94458,1195.60596,1352.62646,18364013796,41.8,24.23,100.0
2022-07-17,1353.20508,1378.41748,1329.76331,1338.63574,16079711737,41.3,24.23,73.5
2022-07-18,1338.80603,1578.7179,1338.80603,1578.7179,27440420623,43.2,25.3,100.0
2022-07-19,1578.38391,1607.03308,1501.79749,1542.97522,27753529276,43.2,24.5,100.0
2022-07-20,1542.95435,1612.64575,1500.80322,1520.20068,22942708340,42.5,23.88,100.0
2022-07-21,1520.37451,1595.76196,1472.18542,1576.74951,20009556587,43.6,23.11,100.0
2022-07-22,1576.74536,1641.20923,1523.64172,1537.40515,18926100582,42.9,23.03,100.0
2022-07-23,1536.4574,1591.63257,1495.6781,1549.29749,14998811383,43.3,23.03,100.0
2022-07-24,1549.22253,1654.42871,1548.67114,1599.47668,17217849557,45.5,23.03,100.0
2022-07-25,1599.15723,1605.33691,1445.38342,1445.38342,20585056021,42.3,23.36,100.0
2022-07-26,1445.15112,1445.15112,1362.95166,1441.80676,18238563509,42.4,24.69,54.0
2022-07-27,1443.72681,1636.79944,1423.6189,1636.23267,23007524016,46.4,23.24,100.0
2022-07-28,1636.23193,1774.57642,1604.89099,1725.46814,27231399966,49.1,22.33,87.3
2022-07-29,1725.6239,1759.88403,1662.79114,1727.40698,23249531113,49.9,21.33,100.0
2022-07-30,1727.06189,1738.01685,1678.10803,1695.96948,15576977870,47.7,21.33,100.0
2022-07-31,1695.88477,1745.88318,1672.61279,1681.51733,14200735370,47.6,21.33,59.8
2022-08-01,1681.44556,1700.1709,1613.41602,1635.1958,16191371176,41.3,22.84,51.2
2022-08-02,1634.64587,1672.62976,1567.85107,1632.94543,20426082309,41.4,23.93,44.2
2022-08-03,1633.05127,1678.09827,1595.63452,1618.87451,16786218830,43.1,21.95,18.8
2022-08-04,1618.88672,1658.5116,1585.32654,1608.20581,14467440626,42.2,21.44,100.0
2022-08-05,1607.52393,1732.25464,1606.49707,1732.25464,18546491876,49.5,21.15,100.0
2022-08-06,1732.66113,1744.32642,1691.65808,1691.65808,11757911705,47.4,21.15,30.5
2022-08-07,1691.77795,1724.78918,1672.90845,1699.35083,10252090340,47.4,21.15,-13.6
2022-08-08,1699.69348,1806.88647,1697.40796,1775.51611,16841424404,56.7,21.29,24.5
2022-08-09,1776.07129,1786.12256,1675.84985,1703.02502,16368619692,51.3,21.77,1.8
2022-08-10,1702.90649,1869.40063,1665.09045,1851.74268,23512477984,60.7,19.74,99.2
2022-08-11,1851.82837,1927.93921,1851.82837,1881.22412,23826986482,61.8,20.2,100.0
2022-08-12,1880.89917,1957.55298,1860.0835,1957.24646,17168141904,69.0,19.53,100.0
2022-08-13,1957.33398,2013.75574,1948.59521,1981.33655,16038975216,72.2,19.53,100.0
2022-08-14,1981.78247,2022.7915,1919.01013,1936.802,14062754456,69.2,19.53,100.0
2022-08-15,1936.7605,2007.21033,1881.85681,1904.22815,20349931313,67.9,19.95,87.7
2022-08-16,1902.83313,1910.74536,1862.27344,1878.1394,15637578930,66.4,19.69,100.0
2022-08-17,1877.93433,1951.67566,1823.53223,1832.99963,20308508124,63.1,19.9,69.9
2022-08-18,1833.71558,1876.37695,1826.95776,1847.00781,14999352229,65.4,19.56,37.6
2022-08-19,1847.09534,1847.09534,1611.33887,1612.9873,25906358731,44.7,20.6,-51.7
2022-08-20,1612.65063,1652.21875,1534.29883,1577.00378,18334580263,43.7,20.6,-100.0
2022-08-21,1576.54358,1640.93652,1569.04651,1619.31897,15849221752,46.7,20.6,-100.0
2022-08-22,1619.16687,1622.77881,1535.01477,1622.50586,18557078599,43.5,23.8,-100.0
2022-08-23,1622.93933,1666.67651,1569.42859,1662.7699,18322041914,48.1,24.11,-100.0
2022-08-24,1662.69543,1686.55774,1610.09924,1657.0592,16780932907,45.6,22.82,-100.0
2022-08-25,1657.33655,1718.18323,1656.85608,1696.45703,14818795695,49.9,21.78,-94.0
2022-08-26,1696.32458,1698.56104,1498.77124,1507.78284,26713710143,32.7,25.56,-100.0
2022-08-27,1508.15698,1517.15002,1454.28296,1491.39502,18120831899,31.5,25.56,-100.0
2022-08-28,1491.20679,1505.79199,1430.54736,1430.54736,12823572918,29.7,25.56,-100.0
2022-08-29,1430.43945,1556.30957,1427.72839,1553.03735,17965837488,38.4,26.21,-36.1
2022-08-30,1553.18896,1600.46118,1480.83179,1523.83887,21835784470,37.3,26.21,-30.3
2022-08-31,1524.2865,1612.35889,1524.2865,1553.68494,20591680941,41.0,25.87,-35.1
2022-09-01,1553.75635,1593.08276,1520.18835,1586.17676,16434276817,44.3,25.56,-18.9
2022-09-02,1586.01794,1643.18323,1551.87793,1577.22046,17708478709,48.0,25.47,-45.9
2022-09-03,1577.21375,1579.45435,1541.67212,1556.87268,9516825994,47.6,25.47,-54.4
2022-09-04,1556.89587,1578.00928,1543.69885,1577.6416,8884144998,49.1,25.47,-63.0
2022-09-05,1577.88403,1621.66138,1559.78186,1617.18323,13060541168,53.5,25.47,65.3
2022-09-06,1617.24023,1680.59534,1561.74854,1561.74854,22946059125,47.0,26.91,36.7
2022-09-07,1560.90674,1651.05115,1500.01367,1629.90637,19560363854,56.2,24.64,100.0
2022-09-08,1629.80518,1655.06409,1603.06384,1635.34766,17621046717,57.3,23.61,51.8
2022-09-09,1635.18774,1735.80981,1632.83655,1719.08545,20242323690,70.8,22.79,100.0
2022-09-10,1718.9613,1784.4978,1710.297,1776.20374,13130928217,75.6,22.79,100.0
2022-09-11,1775.97607,1782.72986,1730.16479,1761.80005,12464301922,76.8,22.79,99.6
2022-09-12,1762.08484,1778.16345,1698.29346,1713.76526,17688391310,69.9,23.87,73.6
2022-09-13,1713.96252,1745.77905,1564.03186,1580.78796,23066821734,55.0,27.27,0.2
2022-09-14,1574.85815,1642.15723,1564.03186,1634.755,17897150206,60.6,26.16,37.0
2022-09-15,1635.08301,1648.94568,1466.1394,1471.69348,26946275878,44.7,26.27,-81.4
2022-09-16,1471.92834,1480.56421,1415.5813,1432.44775,16764804299,41.9,26.3,-74.6
2022-09-17,1432.87646,1473.06042,1415.04236,1469.7417,10798098671,45.8,26.3,-88.4
2022-09-18,1469.70544,1469.70544,1331.49475,1335.3291,15762284723,36.3,26.3,-100.0
2022-09-19,1335.27075,1388.27222,1287.4209,1377.54138,18712714223,39.0,25.76,-100.0
2022-09-20,1377.61902,1381.9657,1319.20142,1324.38818,14722317220,35.6,27.16,-100.0
2022-09-21,1324.21558,1384.47693,1229.42676,1252.60779,20643507800,30.5,27.99,-100.0
2022-09-22,1251.56738,1336.15784,1240.96826,1327.68018,18461527259,35.3,27.35,-100.0
2022-09-23,1327.4812,1353.28833,1270.19836,1328.25952,18771106339,31.7,29.92,-100.0
2022-09-24,1328.24463,1346.25525,1312.64026,1317.99329,12098209717,30.0,29.92,-100.0
2022-09-25,1317.93848,1333.37134,1275.62769,1294.2168,11802651633,29.1,29.92,-100.0
2022-09-26,1294.38611,1335.52637,1282.04932,1335.32019,16034549271,30.8,32.26,-70.4
2022-09-27,1335.33704,1396.89148,1308.99146,1330.12769,17870598937,32.0,32.6,-86.9
2022-09-28,1329.54138,1351.96448,1267.86926,1337.41089,18994979566,33.1,30.18,11.1
2022-09-29,1337.55444,1348.10767,1293.19336,1335.65234,13796915736,34.4,31.84,-34.0
2022-09-30,1335.64648,1368.74341,1320.38318,1327.97864,14250100093,35.0,31.62,3.3
2022-10-01,1328.19373,1332.51648,1306.10254,1311.64441,6227961237,32.6,31.62,42.4
2022-10-02,1311.75342,1316.33008,1275.33606,1276.09351,7578351650,33.7,31.62,-35.0
2022-10-03,1276.16345,1326.55444,1271.15088,1323.43921,10153070907,37.7,30.1,2.8
2022-10-04,1323.27832,1364.97095,1320.07666,1362.12659,10139774963,44.6,29.07,34.3
2022-10-05,1361.9729,1362.45178,1320.8551,1352.83716,9774451820,47.9,28.55,42.8
2022-10-06,1352.80664,1380.40491,1349.44995,1351.70947,12033514861,43.2,30.52,3.2
2022-10-07,1351.83643,1359.32812,1321.74609,1332.51697,10061619355,40.3,31.36,-1.7
2022-10-08,1332.37134,1335.95483,1307.073,1315.50049,5804676208,39.1,31.36,-14.7
2022-10-09,1315.46021,1327.66882,1309.3446,1322.60425,5486230123,41.6,31.36,-8.8
2022-10-10,1322.61865,1335.66272,1291.33765,1291.33765,8794491050,34.8,32.45,-29.2
2022-10-11,1291.10962,1296.27393,1272.73767,1279.57568,9274845260,33.1,33.63,-26.7
2022-10-12,1279.7323,1303.0752,1277.52747,1294.90637,8355638578,34.8,33.57,13.5
2022-10-13,1294.91736,1297.56421,1209.2782,1288.1239,17499038202,35.6,31.94,-17.5
2022-10-14,1288.04871,1339.74475,1285.3783,1297.42212,13113767755,37.1,32.02,-43.1
2022-10-15,1297.30591,1300.74597,1268.46851,1274.8717,6798512624,35.6,32.02,-51.9
2022-10-16,1275.00549,1312.63452,1275.00549,1306.29663,7491625206,41.1,32.02,-30.2
2022-10-17,1306.30957,1335.64783,1297.44727,1331.71362,9401189650,42.0,31.37,2.1
2022-10-18,1331.66992,1339.08594,1291.66064,1310.44702,10416747806,37.4,30.5,0.0
2022-10-19,1310.56311,1312.44238,1283.96533,1285.74426,8350692785,34.9,30.76,-26.1
2022-10-20,1285.66028,1307.8551,1275.32397,1283.20093,9009111996,35.2,29.98,-2.6
2022-10-21,1283.18811,1305.0813,1260.66675,1299.94641,10412565245,38.4,29.69,15.5
2022-10-22,1299.90234,1317.10107,1295.9469,1314.29919,7175324564,41.2,29.69,13.5
2022-10-23,1314.24951,1367.76074,1302.90881,1363.44702,9909510925,46.6,29.69,52.6
2022-10-24,1363.49182,1368.42554,1327.854,1344.99854,13092820173,45.9,29.85,32.4
2022-10-25,1344.7113,1509.98547,1336.97888,1461.66541,25367291294,60.2,28.46,100.0
2022-10-26,1461.13318,1584.63672,1460.42871,1566.56665,32705548427,70.4,27.28,100.0
2022-10-27,1566.84143,1574.40344,1510.81677,1514.37488,22813499245,64.1,27.39,100.0
2022-10-28,1514.32312,1568.63391,1493.87109,1555.47791,19974623205,68.8,25.75,100.0
2022-10-29,1555.27466,1652.3822,1549.98364,1619.69849,21618154775,74.4,25.75,100.0
2022-10-30,1619.69788,1637.03784,1579.48523,1590.78333,13930073427,70.9,25.75,100.0
2022-10-31,1590.48132,1630.45288,1555.91895,1572.71448,19306919714,68.3,25.88,100.0
2022-11-01,1572.64539,1606.60571,1568.09851,1579.70459,14507311208,69.5,25.81,100.0
2022-11-02,1579.49792,1613.41064,1507.24475,1519.71179,23254218281,63.4,25.86,100.0
2022-11-03,1519.72485,1556.75964,1517.10168,1531.54175,14248351007,64.7,25.3,100.0
2022-11-04,1531.39758,1661.33472,1529.26843,1645.09338,20806964347,73.9,24.55,100.0
2022-11-05,1645.15649,1660.48645,1625.96423,1627.96802,11006973190,71.9,24.55,35.3
2022-11-06,1627.90112,1634.13245,1572.23474,1572.23474,11632744705,65.6,24.55,34.4
2022-11-07,1572.01697,1604.47534,1550.41553,1568.59131,15279963349,65.7,24.35,8.4
2022-11-08,1568.32959,1574.7998,1259.44312,1332.83557,42048003440,40.4,25.54,-100.0
2022-11-09,1333.12244,1335.74353,1083.28564,1100.1698,38864492427,28.2,26.09,-100.0
2022-11-10,1100.10718,1341.79114,1093.12256,1299.4646,28581002122,39.8,23.53,-100.0
2022-11-11,1298.88245,1302.29529,1211.32959,1287.22107,20920539099,39.2,22.52,-100.0
2022-11-12,1287.43835,1288.15088,1242.15222,1255.26831,10964962767,36.4,22.52,-100.0
2022-11-13,1255.44128,1271.71252,1208.521,1221.81921,10717455214,35.3,22.52,-100.0
2022-11-14,1221.89551,1284.21765,1178.42908,1241.60425,15028035663,35.5,23.73,-100.0
2022-11-15,1241.67773,1283.19873,1238.68823,1251.73621,11798011594,35.2,24.54,-100.0
2022-11-16,1251.80884,1264.48633,1192.98779,1215.60254,11939561598,34.7,24.11,-100.0
2022-11-17,1215.84863,1224.9657,1189.15271,1200.80859,9723646871,34.1,23.93,-100.0
2022-11-18,1200.80212,1226.73743,1200.80212,1212.30029,7979913378,32.8,23.12,-78.2
2022-11-19,1212.21545,1227.83728,1200.47559,1218.42676,5978745776,33.3,23.12,96.7
2022-11-20,1218.43628,1224.07776,1137.93323,1142.46667,9651002684,31.5,23.12,-100.0
2022-11-21,1142.39575,1142.39575,1084.8573,1108.35303,14080099208,31.4,22.36,-100.0
